news_id,symbol,scrip_code,event_timestamp,effective_event_time,pre_event_bar_time,session_date,timing_type,subject,event_cluster,news_subject,category_name,subcategory_name,ret_5min,ret_30min,ret_60min,ret_session_close,ret_1d,ret_5d,ret_10d,ret_20d,vol_ratio_5min,vol_ratio_30min,vol_ratio_60min,vol_ratio_session,range_5min,range_60min,overnight_gap,strong_impact,exclusion_reason
bde12ea9-f065-480f-b23e-424ae5248130,HAL,541154,2023-09-27 11:39:34.073,2023-09-27 11:40:00,2023-09-27 11:39:00,2023-09-27,in_session,Insider Trading / SAST,10,Closure of Trading Window,Insider Trading / SAST,Closure of Trading Window,-0.00031110650212584726,-0.0015814580524732731,-0.0034221715233847916,-0.0053406616198278314,-0.014648386592295214,0.01287598394411721,0.02642965125371425,-0.03325861439816502,0.6086210928365422,1.4860602281289785,2.293605633070907,3.7491688328413546,0.0005703619205642106,0.004251788862387248,,False,
05bffb6c-7370-4b4d-a023-148f6eafc2e1,HAL,541154,2023-09-28 09:44:56.390,2023-09-28 09:45:00,2023-09-28 09:44:00,2023-09-28,in_session,General / Other,11,Update On The Sub-Division Of Equity Shares,Company Update,General,0.0037077654185596683,0.005483315055616481,0.004308318972270092,-0.012898845892735936,0.023965717913448287,0.03428208655168763,0.04539202200825307,-0.028409692096074513,0.890744128898642,0.8090146064381359,0.609183438048278,0.4821809635050163,0.005117760718575359,0.010339965533448198,,False,
37259a63-1a32-47cb-81f9-b8baf907866b,HAL,541154,2023-09-28 15:33:33.123,2023-09-28 09:15:00,2023-09-27 15:29:00,2023-09-28,next_session_open,Change in Management,12,Announcement under Regulation 30 (LODR)-Change in Management,Company Update,Change in Management,0.010269509461502397,-0.0017724026481780032,0.0037011937653131087,-0.014648386592295214,0.023965717913448287,0.03428208655168763,0.04539202200825307,-0.028409692096074513,3.4804939871548095,1.3346165818579152,1.026514646185512,0.5006961305610083,0.011781264661418918,0.017515508523171512,0.008601365792628891,False,
9aad184a-7203-4aac-9335-d8af8c7b6557,HAL,541154,2023-10-04 17:31:35.727,2023-10-04 09:15:00,2023-10-03 15:29:00,2023-10-04,next_session_open,Press Release / Clarification,13,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Company Update,Press Release / Media Release,-0.008653036220231166,-0.014523827756081282,-0.018250504122316668,-0.022385583378002356,0.014621409921671017,0.024804177545691905,0.02610966057441253,-0.03096605744125324,1.9470144096969082,1.2412329916339653,0.9149893390642466,0.6068158141087817,0.009674043443857389,0.01832707966408867,-0.0009189065012634733,True,
9c3e0404-15dc-4c7a-83b6-d48c72178974,HAL,541154,2023-10-13 09:17:22.817,2023-10-13 09:18:00,2023-10-13 09:17:00,2023-10-13,in_session,Routine Filings,14,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",-0.0008877165394272961,-0.0001521799781875134,-0.00043117660486464055,0.0023587896619068614,-0.0073633603238866165,-0.03137651821862348,-0.07059716599190283,0.05035425101214575,1.1297739799745605,0.6841626532438965,0.5963674447089861,0.4288327471450721,0.0038298627843863114,0.005326299236563776,,False,
7d417911-eea5-4b40-a0bf-7c9a469db6b3,HAL,541154,2023-10-26 17:15:55.253,2023-10-26 09:15:00,2023-10-25 15:29:00,2023-10-26,next_session_open,Financial Results,15,Board Meeting Intimation for Considering The Financial Results For The Period Ended 30.09.2023,Board Meeting,Board Meeting,-0.009105413732394341,-0.022969850352112676,-0.02129181338028159,0.002420774647887374,0.01783754116355653,0.018496158068057104,0.11470911086717893,0.17974753018660813,2.7775528015360447,1.6372490836097051,1.2569383836620702,0.681566765578635,0.008170114436619668,0.018018265845070422,-0.012433978873239387,False,
366f88cd-337a-4d61-8a2a-7f69d2234fa2,HAL,541154,2023-10-27 15:31:20.277,2023-10-27 09:15:00,2023-10-26 15:29:00,2023-10-27,next_session_open,Press Release / Clarification,16,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Company Update,Press Release / Media Release,0.0070252469813391625,0.015093304061470912,0.007683863885839737,0.01783754116355653,-0.009706120248045295,0.02464276085198169,0.10865462388784039,0.21272580210299272,2.3087891847112427,1.1089313674513157,0.8813273522577385,0.5296290616820453,0.006942919868276544,0.01597145993413826,0.004363336992316161,True,
96641a64-8c49-4042-9016-5c7447c6bb5e,HAL,541154,2023-10-31 09:24:14.387,2023-10-31 09:25:00,2023-10-31 09:24:00,2023-10-31,in_session,Change in Management,17,Announcement under Regulation 30 (LODR)-Change in Management,Company Update,Change in Management,0.00043346337234513544,-0.007910706545296874,-0.010782401387082719,-0.01116168183788465,-5.479452054789537e-05,0.10684931506849316,0.12863013698630138,0.28619178082191793,0.25971336107258436,0.37930035444598553,0.35484666358452766,0.32556152983869435,0.002898786302557385,0.014277199826614602,,False,
3c3abc47-790c-4a71-97fd-83543a5b898c,HAL,541154,2023-11-09 16:09:03.940,2023-11-09 09:15:00,2023-11-08 15:29:00,2023-11-09,next_session_open,Press Release / Clarification,18,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Company Update,Press Release / Media Release,-0.0004906771344455348,-0.0012512266928360915,0.001962708537782139,-0.0034347399411187437,0.012309207287050714,0.04283604135893648,0.058345642540620385,0.3478581979320532,1.0841960614704063,0.5780926362891466,0.4355850948316608,0.19481147724970846,0.00718842001962713,0.009666339548577058,0.0034347399411187437,False,
6f15a038-24d4-4efb-b8ef-3e1d6d4faa31,HAL,541154,2023-11-10 10:12:45.103,2023-11-10 10:13:00,2023-11-10 10:12:00,2023-11-10,in_session,General / Other,19,Announcement under Regulation 30 (LODR)-Joint Venture,Company Update,Joint Venture,0.005231780021900475,0.005402117045869283,0.007665166078598369,0.0006083465141744738,0.009484435797665369,0.03232003891050575,0.0938715953307393,0.35943579766536965,1.9933571982138245,0.9195974954176969,0.8300457615234159,2.2434776615707865,0.007665166078598369,0.009222533154884935,,False,
04d4f6fc-f7c9-4811-a62b-f7aa40d38d03,HAL,541154,2023-11-10 13:50:21.300,2023-11-10 13:51:00,2023-11-10 13:50:00,2023-11-10,in_session,Financial Results,20,"Audited Financial Results For The Quarter And Half Year Ended 30Th September, 2023",Result,Financial Results,-0.006899055918663762,-0.012152021302348055,-0.006535947712418301,-0.0045993706124425075,0.009484435797665369,0.03232003891050575,0.0938715953307393,0.35943579766536965,10.955798676095613,10.545220839142686,6.585264550596846,5.085941626456366,0.013749697409828062,0.03551198257080606,,False,
36c3a940-faab-4632-b619-850d148d4b5a,HAL,541154,2023-11-23 09:59:47.980,2023-11-23 10:00:00,2023-11-23 09:59:00,2023-11-23,in_session,General / Other,21,"Announcement Under Regulation 30 Of The SEBI (LODR) Regulation, 2015",Company Update,General,0.0033289262442155665,0.004013599017848711,0.009184058929077258,0.01496836339597687,0.04628983484531286,0.1447080716445686,0.2735519888346127,0.25715282623866015,1.1499519507976168,1.1851880325453263,1.3455570504196297,1.255677668477976,0.004981584663329956,0.010647842100292841,,False,
4cbfcb1a-31df-4423-81a7-1d68961c1305,HAL,541154,2023-11-27 15:48:19.053,2023-11-28 09:15:00,2023-11-24 15:29:00,2023-11-28,next_session_open,Change in Management,22,Announcement under Regulation 30 (LODR)-Change in Management,Company Update,Change in Management,0.03308136949755451,0.025255669186305105,0.024277456647398804,0.01823032458870609,0.02502183406113545,0.11615720524017467,0.19956331877729258,0.22489082969432314,7.741225653822472,3.2691528664484557,2.1209058452431107,0.7332652774627043,0.02118719430858143,0.025477990217874488,0.026678523788350377,True,
e7535904-adec-4ab2-b989-06e2d6ce00e8,HAL,541154,2023-11-30 16:58:49.090,2023-11-30 09:15:00,2023-11-29 15:29:00,2023-11-30,next_session_open,General / Other,23,DAC Accorded Aons For Procurement Of Light Combat Helicopter & Light Combat Aircraft Mk 1A And For Upgradation Of Su-30 MKI Aircraft,Company Update,General,0.0032803646743065724,-0.008648234141353973,-0.01163038384526911,0.01007540578537027,0.0377907589784687,0.13247854235643958,0.16872983403277175,0.18307007739513706,3.3542358147621307,1.600906827880512,1.1523184368579105,1.8974282176913753,0.00807310526988447,0.026839347335236227,0.009628083329783115,False,
b1e4c60b-4b0a-4d5e-86fc-386bc0162310,HAL,541154,2023-12-11 14:27:28.523,2023-12-11 14:28:00,2023-12-11 14:27:00,2023-12-11,in_session,General / Other,24,Revised Insider Trading Policy,Company Update,General,0.0015088916831326811,0.003628525238009667,0.0034129692832764505,0.004131489132387282,-0.017173524150268335,0.004651162790697674,0.0075134168157423974,0.07912343470483009,2.2422009128595954,2.694038496433706,3.1653336683276803,3.19173293386158,0.002514819471887911,0.005748158792886654,,False,
2280341e-6b4e-450a-86cd-1bc0f1e03d00,HAL,541154,2023-12-28 09:50:15.987,2023-12-28 09:51:00,2023-12-28 09:50:00,2023-12-28,in_session,Change in Management,25,Announcement under Regulation 30 (LODR)-Change in Management,Company Update,Change in Management,0.00030183051328938767,-0.005788043960726588,-0.0035687019512455594,-0.004332155602507066,0.0003744717273846474,0.03816045221919079,0.07776529538686502,0.036127605699103116,1.2018621563550218,1.1024736929094816,0.8004425835123868,0.6732825856641166,0.0024679083145428397,0.009214708023365168,,False,
e2fa5d84-f36d-4edd-b2a5-e3ec04f096f7,HAL,541154,2023-12-28 11:11:19.263,2023-12-28 11:12:00,2023-12-28 11:11:00,2023-12-28,in_session,Insider Trading / SAST,26,Closure of Trading Window,Insider Trading / SAST,Closure of Trading Window,0.0007290573821506062,0.0007824030442592148,-0.0028806657538630828,-0.0028095382043850457,0.0003744717273846474,0.03816045221919079,0.07776529538686502,0.036127605699103116,1.2335193503017103,1.341348698637388,1.4625621946977603,2.2176008137055363,0.0014225509895620322,0.0056012945214005015,,False,
5dd98343-31aa-4523-976f-674307e32792,HAL,541154,2024-01-10 16:33:17.763,2024-01-10 09:15:00,2024-01-09 15:29:00,2024-01-10,next_session_open,Routine Filings,27,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",-0.002436881454834776,-0.005619747028496684,-0.003033668749896421,0.0002652387978050585,0.0016738759343045732,-0.01642387179104716,-0.027826115779180902,0.03183678880989085,1.7141854510163015,1.0081497849692305,0.6707899936212717,0.3597842564212227,0.006614392520265841,0.014521824179831814,0.00031497107239355403,False,
68a03107-c0d9-4038-93ae-aacbb34b9741,HAL,541154,2024-01-31 10:10:23.180,2024-01-31 10:11:00,2024-01-31 10:10:00,2024-01-31,in_session,Change in Management,28,Announcement under Regulation 30 (LODR)-Change in Management,Company Update,Change in Management,-0.0010483052398622531,-0.001913573056891359,-0.003677388222373738,0.0013811005541042286,-0.004652708541043536,-0.020272515785975408,-0.016284479893652375,0.023645729478232,0.39102222385617913,0.5497938150646741,0.5638560565675876,0.899071846537949,0.0016140572740735509,0.0053912840907199425,,False,
2ea42db2-fd30-42f5-bf0b-f2b587403ea2,HAL,541154,2024-02-01 09:02:32.033,2024-02-01 09:15:00,2024-01-31 15:29:00,2024-02-01,next_session_open,General / Other,29,General Updates,Company Update,General,0.00948820206048527,0.008989697573944893,0.015586573612495876,-0.004652708541043536,-0.006343906510851419,0.03939899833055092,0.008080133555926483,0.0347245409015025,1.7260899523082536,1.1457142728472287,0.924121035257666,0.686464641005895,0.007942838152210066,0.016284479893652375,0.0036556995679627785,False,
d2a78992-0c11-4136-91f7-99884bbc5490,HAL,541154,2024-02-01 09:14:21.697,2024-02-01 09:15:00,2024-01-31 15:29:00,2024-02-01,next_session_open,Financial Results,30,"Board Meeting Intimation for Considering The Audited Financial Results For The Quarter And Period Ended 31St December, 2023",Board Meeting,Board Meeting,0.00948820206048527,0.008989697573944893,0.015586573612495876,-0.004652708541043536,-0.006343906510851419,0.03939899833055092,0.008080133555926483,0.0347245409015025,1.7260899523082536,1.1457142728472287,0.924121035257666,0.686464641005895,0.007942838152210066,0.016284479893652375,0.0036556995679627785,False,
08c4fee8-f75b-40a7-992d-891053cae6b7,HAL,541154,2024-02-05 17:10:36.863,2024-02-05 09:15:00,2024-02-02 15:29:00,2024-02-05,next_session_open,Board Meeting,31,Update on board meeting,Board Meeting,Board Meeting,0.001831317204301014,0.006938844086021536,0.005141129032258125,-0.013776881720430107,0.010187393526405483,-0.03172061328790457,0.031686541737649065,0.07495741056218058,1.2251409224764738,0.5603395070799216,0.4959628673927823,0.2920839284699649,0.005762768817204332,0.011088709677419355,0.0006888440860215665,False,
7ac7975a-d6fa-430f-86c7-5446fe76f5c8,HAL,541154,2024-02-12 14:03:01.463,2024-02-12 14:04:00,2024-02-12 14:03:00,2024-02-12,in_session,Financial Results,32,"Audited Financial Result''s (Standalone & Consolidated) For The Quarter And Period Ended 31.12.2023, And Declaration Of 1St Interim Dividend.",Result,Financial Results,0.0035068741712609834,0.00912485169935084,0.00047107264987085944,-0.008339730616232846,0.025845385129666706,0.06548435905556138,0.07463316795101865,0.18631901192863928,4.283683183355557,1.933588840122808,1.2655268944444935,1.2407488832530988,0.018162467722799978,0.02306511270849339,,False,
86dce48f-9b38-4dd0-9e02-57749021b871,HAL,541154,2024-02-12 14:23:08.040,2024-02-12 14:24:00,2024-02-12 14:23:00,2024-02-12,in_session,Board Meeting,33,Board Meeting Outcome for 1St Interim Dividend,Board Meeting,Outcome of Board Meeting,0.0006993006993006993,0.0010664335664336301,-0.005017482517482486,-0.006328671328671297,0.025845385129666706,0.06548435905556138,0.07463316795101865,0.18631901192863928,0.8064942858802197,0.44177720991494246,0.4397136881472256,0.484566508881363,0.011048951048951176,0.023776223776223775,,False,
908e8e1c-0df5-4943-aa44-1e4bb2704e1a,HAL,541154,2024-02-13 17:22:38.503,2024-02-13 09:15:00,2024-02-12 15:29:00,2024-02-13,next_session_open,Corporate Actions,34,Announcement under Regulation 30 (LODR)-Dividend Updates, Corp Action,Dividend Updates,0.008814525493507768,0.003237270839930968,0.014462155600126644,0.025845385129666706,0.015315485276210435,0.029173169602277664,0.06093607971598611,0.12332996038211542,1.7266028686701924,0.9765700738124262,0.6617415722548038,0.30667916604009826,0.01755867553397378,0.024297125162743297,0.007002357577676938,True,
ea14ba12-5384-4a2e-8dd7-0daf8096ce73,HAL,541154,2024-02-23 12:05:42.263,2024-02-23 12:06:00,2024-02-23 12:05:00,2024-02-23,in_session,General / Other,35,"Announcement Under Regulation 30 Of The SEBI (LODR) Regulations, 2015",Company Update,General,0.0009353001985461526,-0.0003281755082618184,-0.0021823671299411223,-4.922632623930261e-05,0.002297341647522153,0.03478831637676403,0.08697079094191007,0.04003938299967181,0.834394077152877,0.5925252437786533,0.5200819731278232,0.7874137517788717,0.0032653463072050337,0.0052015818059497915,,False,
0ae9c444-5102-4fa0-8044-72948a2da078,HAL,541154,2024-03-01 15:01:39.527,2024-03-01 15:02:00,2024-03-01 15:01:00,2024-03-01,in_session,Acquisition / Order,36,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,Company Update,Award of Order / Receipt of Order,-0.0005705591479650634,0.005119183466463686,0.0019652592874349617,-0.0005705591479650634,0.0006343165239454488,0.05042816365366318,-0.016888677450047573,0.12527751347922614,4.5083857187932335,2.261911118662168,1.3459260697555884,2.243470165425943,0.003803727653100038,0.008431596297705055,,False,
b57bbfd5-e5bc-433f-8c79-642fdf4d1db5,HAL,541154,2024-03-06 13:29:34.663,2024-03-06 13:30:00,2024-03-06 13:29:00,2024-03-06,in_session,Credit Rating,37,Announcement under Regulation 30 (LODR)-Credit Rating,Company Update,Credit Rating,-7.829014327096219e-05,0.003053315587567525,0.007327957410162089,0.011477335003523085,0.025418743614353357,-0.019164680021053312,-0.03481531935973258,0.1052973776277903,13.551818771518388,3.661660263127256,3.068043843454252,3.1427157660130067,0.0012213262350270386,0.009676661708290955,,False,
dfdf073c-7f32-4a4b-9c15-e990b9fbb721,HAL,541154,2024-03-06 16:37:11.427,2024-03-06 09:15:00,2024-03-05 15:29:00,2024-03-06,next_session_open,General / Other,38,Signing Of Amendment To The LCA IOC Contract,Company Update,General,-0.00043193212495182135,-0.006988044735827256,-0.022753567296567682,-0.003501735441573439,0.025418743614353357,-0.019164680021053312,-0.03481531935973258,0.1052973776277903,2.1626379164491802,1.179874847759439,1.2750859446714304,0.6182866262291739,0.008299267258002202,0.027983031237948267,-0.0007558812186655821,False,
f8453bcb-4512-4e5e-a041-ca24d34c39fb,HAL,541154,2024-03-08 12:42:22.367,2024-03-11 09:15:00,2024-03-07 15:29:00,2024-03-11,next_session_open,General / Other,39,News Clipping,Company Update,General,0.029287439613526572,0.03321256038647343,0.02235809178743967,0.01793478260869568,-0.028623123924779025,-0.07307053449605502,-0.020584920211188257,0.05653437740997802,8.605599129787599,3.4021220969065475,2.1754203164061754,0.760767771607412,0.02059178743961347,0.022946859903381644,0.0160024154589372,True,
1e6e11da-ebd7-49b7-ada7-ee4d16b0e8da,HAL,541154,2024-03-14 09:08:50.410,2024-03-14 09:15:00,2024-03-13 15:29:00,2024-03-14,next_session_open,Acquisition / Order,40,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,Company Update,Award of Order / Receipt of Order,0.014078702253581587,0.027827692510592028,0.021859905372657047,0.04452760513691297,-0.021543560606060608,-0.01595643939393945,0.07228535353535354,0.17484217171717176,4.805898339664584,2.080575623545652,1.3523372335863295,0.47069197136600205,0.02157965017557158,0.03509784203498238,0.0069239519279909005,True,
b3d0d4b6-c239-43bb-aa73-3c7f25412dcb,HAL,541154,2024-03-15 18:59:18.470,2024-03-15 09:15:00,2024-03-14 15:29:00,2024-03-15,next_session_open,Acquisition / Order,41,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,Company Update,Award of Order / Receipt of Order,0.0013257575757575184,-0.01639835858585853,-0.029356060606060608,-0.021543560606060608,0.008161948544237498,0.022340511331558996,0.1446084361642068,0.19235422211468667,1.3555953738393876,0.8132643149746912,0.6805382104697955,0.6892740402888635,0.016587752525252582,0.03426452020202026,-0.0009627525252525826,True,
7ff52839-d8ab-43eb-90b0-8c612e31710e,HAL,541154,2024-03-20 10:24:19.050,2024-03-20 10:25:00,2024-03-20 10:24:00,2024-03-20,in_session,General / Other,42,General Update,Company Update,General,0.0008288087143315634,-0.008254258216200704,0.0029262021954972466,0.012499788569205465,0.04158035415970592,0.11627129969929836,0.1964918142332108,0.27029736050785164,0.5719935032836664,1.0724260292352235,0.9844923263423017,0.6042429507965192,0.0060215490265726835,0.018741225622029428,,False,
98f25a40-7052-42b4-9102-72041a6119c7,HAL,541154,2024-03-22 17:40:26.457,2024-03-22 09:15:00,2024-03-21 15:29:00,2024-03-22,next_session_open,Acquisition / Order,43,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,Company Update,Award of Order / Receipt of Order,0.001459526215336311,0.0007698599817158547,0.0011547899725738548,0.016535950857271227,0.04196907541811297,0.11959608709372041,0.11959608709372041,0.26314294730198806,1.905538779563464,1.3412777226084078,0.8844263624019618,0.5626313762843768,0.009927986014210275,0.016952958347367212,-0.0010906349740973027,True,
66cbfc62-f50d-4dec-aeed-5fe3e28af179,HAL,541154,2024-03-25 14:37:58.517,2024-03-26 09:15:00,2024-03-22 15:29:00,2024-03-26,next_session_open,General / Other,44,"Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations,
2015",Company Update,General,0.014815399179551852,0.020511202272010098,0.024676554118018244,0.04196907541811297,-0.005163537250151479,0.08685645063597824,0.07874015748031496,0.20835857056329496,4.921988422310025,2.4108395356672485,1.8234000275659286,0.7842748629360776,0.013127169454086434,0.02548122436099716,0.00757336699274219,True,
20d63e5a-6da1-41d3-b8ca-2272e5803a13,HAL,541154,2024-03-28 12:02:32.177,2024-03-28 12:03:00,2024-03-28 12:02:00,2024-03-28,in_session,Change in Management,45,Announcement under Regulation 30 (LODR)-Change in Management,Company Update,Change in Management,0.00019685039370081494,0.0018170805572380376,0.0032101756511205056,0.011811023622047244,0.016761448668063453,0.07186471116432203,0.08620173600718348,0.17958695001496558,0.5564251654829688,0.939460394744784,0.9106894956038871,1.3710794777986066,0.0007874015748031221,0.005390672319806234,,False,
8901b81a-a202-4bed-8e3f-0d804ea8d70a,HAL,541154,2024-03-28 12:04:36.160,2024-03-28 12:05:00,2024-03-28 12:04:00,2024-03-28,in_session,Insider Trading / SAST,46,Closure of Trading Window,Insider Trading / SAST,Closure of Trading Window,-1.5133171912887984e-05,0.00211864406779661,0.0033141646489103565,0.011198547215496369,0.016761448668063453,0.07186471116432203,0.08620173600718348,0.17958695001496558,0.45702497371709677,1.0079014010936334,0.9140234992296961,1.3599182944004475,0.0007263922518160081,0.005387409200968578,,False,
47e421e4-cfda-44b1-aee9-bd2c74e03190,HAL,541154,2024-03-28 17:35:42.003,2024-03-28 09:15:00,2024-03-27 15:29:00,2024-03-28,next_session_open,Acquisition / Order,47,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,Company Update,Award of Order / Receipt of Order,0.004155314388346883,0.003805232956361589,-0.0012024536142102066,0.01706266457632542,0.016761448668063453,0.07186471116432203,0.08620173600718348,0.17958695001496558,1.6940388900703647,0.9099314846834519,0.7949872554730577,0.6817357213525533,0.006149256457480272,0.011141722096226703,0.0018417327508790642,True,
4857f3a8-a49c-47c6-b8a4-6ce232b9bdde,HAL,541154,2024-04-01 11:59:17.443,2024-04-01 12:00:00,2024-04-01 11:59:00,2024-04-01,in_session,Press Release / Clarification,48,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Company Update,Press Release / Media Release,-0.002110472309147806,-0.004439269339931592,-0.004439269339931592,-0.011134560803434976,0.04445098616426259,0.05092728878422137,0.09564321460111866,0.16131881071533707,2.2802327044633954,0.9149234804998693,0.754408381490767,0.9246900246929287,0.004701259005894794,0.008878538679863183,,False,
